Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,college,height,weight_lbs,dob,exp(y),draft_year,draft_round,draft_pick,draft_team
22572,Dax Milne,/nfl/dax-milne-fantasy/22572,WR,"6'0"" / 190 lbs.","June 23, 1999 (23)",2nd Season,Brigham Young,"6'0""",190,06/23/1999,2,2021,7,258,WAS
22573,Dazz Newsome,/nfl/dazz-newsome-fantasy/22573,WR,"5'11"" / 190 lbs.","May 15, 1999 (23)",1st Season,North Carolina,"5'11""",190,05/15/1999,1,2021,6,221,CHI
19085,De'Angelo Henderson,/nfl/deangelo-henderson-fantasy/19085,RB,"5'7"" / 202 lbs.","November 24, 1992 (29)",2nd Season,Coastal Carolina,"5'7""",202,11/24/1992,2,2017,6,203,DEN
16305,De'Anthony Thomas,/nfl/deanthony-thomas-fantasy/16305,WR,"5'8"" / 176 lbs.","January 5, 1993 (29)",7th Season,Oregon,"5'8""",176,01/05/1993,7,2014,4,124,KC
20562,De'Lance Turner,/nfl/delance-turner-fantasy/20562,RB,"5'11"" / 214 lbs.","August 23, 1995 (26)",3rd Season,Alcorn State,"5'11""",214,08/23/1995,3,2018,NULL,NULL,BAL
17218,DeAndre Carter,/nfl/deandre-carter-fantasy/17218,WR,"5'8"" / 190 lbs.","April 10, 1993 (29)",5th Season,Sacramento State,"5'8""",190,04/10/1993,5,2015,NULL,NULL,BAL
14986,DeAndre Hopkins,/nfl/deandre-hopkins-fantasy/14986,WR,"6'1"" / 212 lbs.","June 6, 1992 (30)",9th Season,Clemson,"6'1""",212,06/06/1992,9,2013,1,27,HOU
18061,DeAndre Washington,/nfl/deandre-washington-fantasy/18061,RB,"5'8"" / 210 lbs.","February 22, 1993 (29)",6th Season,Texas Tech,"5'8""",210,02/22/1993,6,2016,5,143,LV
17269,DeAndrew White,/nfl/deandrew-white-fantasy/17269,WR,"6'0"" / 195 lbs.","October 16, 1991 (30)",3rd Season,Alabama,"6'0""",195,10/16/1991,3,2015,NULL,NULL,SF
22276,DeMichael Harris,/nfl/demichael-harris-fantasy/22276,WR,"5'9"" / 175 lbs.","July 12, 1998 (24)",3rd Season,Southern Mississippi,"5'9""",175,07/12/1998,3,2020,NULL,NULL,IND
3943,DeSean Jackson,/nfl/desean-jackson-fantasy/3943,WR,"5'10"" / 175 lbs.","December 1, 1986 (35)",15th Season,California,"5'10""",175,12/01/1986,15,2008,2,49,PHI
18868,DeShone Kizer,/nfl/deshone-kizer-fantasy/18868,QB,"6'4"" / 235 lbs.","January 3, 1996 (26)",4th Season,Notre Dame,"6'4""",235,01/03/1996,4,2017,2,52,CLE
16775,DeVante Parker,/nfl/devante-parker-fantasy/16775,WR,"6'3"" / 219 lbs.","January 20, 1993 (29)",8th Season,Louisville,"6'3""",219,01/20/1993,8,2015,1,14,MIA
21687,DeVonta Smith,/nfl/devonta-smith-fantasy/21687,WR,"6'0"" / 170 lbs.","November 14, 1998 (23)",2nd Season,Alabama,"6'0""",170,11/14/1998,2,2021,1,10,PHI
18992,Dede Westbrook,/nfl/dede-westbrook-fantasy/18992,WR,"6'0"" / 178 lbs.","November 21, 1993 (28)",6th Season,Oklahoma,"6'0""",178,11/21/1993,6,2017,4,110,JAX
22569,Dee Eskridge,/nfl/dee-eskridge-fantasy/22569,WR,"5'9"" / 190 lbs.","March 23, 1997 (25)",2nd Season,Western Michigan,"5'9""",190,03/23/1997,2,2021,2,56,SEA
21804,DeeJay Dallas,/nfl/deejay-dallas-fantasy/21804,RB,"5'10"" / 217 lbs.","September 16, 1998 (23)",3rd Season,Miami (FL),"5'10""",217,09/16/1998,3,2020,4,144,SEA
20932,Deebo Samuel,/nfl/deebo-samuel-fantasy/20932,WR,"6'0"" / 215 lbs.","January 15, 1996 (26)",4th Season,South Carolina,"6'0""",215,01/15/1996,4,2019,2,36,SF
7175,Delanie Walker,/nfl/delanie-walker-fantasy/7175,TE,"6'1"" / 242 lbs.","August 12, 1984 (37)",15th Season,Central Missouri,"6'1""",242,08/12/1984,15,2006,6,175,SF
18047,Demarcus Robinson,/nfl/demarcus-robinson-fantasy/18047,WR,"6'1"" / 203 lbs.","September 21, 1994 (27)",7th Season,Florida,"6'1""",203,09/21/1994,7,2016,4,126,KC
11197,Demaryius Thomas,/nfl/demaryius-thomas-fantasy/11197,WR,"6'3"" / 225 lbs.","December 25, 1987 (34)",11th Season,Georgia Tech,"6'3""",225,12/25/1987,11,2010,1,22,DEN
22533,Demetric Felton Jr.,/nfl/demetric-felton-jr-fantasy/22533,RB,"5'9"" / 189 lbs.","July 16, 1998 (24)",2nd Season,UCLA,"5'9""",189,07/16/1998,2,2021,6,211,CLE
15305,Demetrius Harris,/nfl/demetrius-harris-fantasy/15305,TE,"6'7"" / 230 lbs.","July 29, 1991 (30)",9th Season,Wisconsin-Milwaukee,"6'7""",230,07/29/1991,9,2013,NULL,NULL,KC
21741,Denzel Mims,/nfl/denzel-mims-fantasy/21741,WR,"6'3"" / 207 lbs.","October 10, 1997 (24)",3rd Season,Baylor,"6'3""",207,10/10/1997,3,2020,2,59,NYJ
19980,Deon Cain,/nfl/deon-cain-fantasy/19980,WR,"6'2"" / 202 lbs.","August 9, 1996 (25)",4th Season,Clemson,"6'2""",202,08/09/1996,4,2018,6,185,IND
22674,Deon Jackson,/nfl/deon-jackson-fantasy/22674,RB,"6'0"" / 220 lbs.","February 18, 1999 (23)",2nd Season,Duke,"6'0""",220,02/18/1999,2,2021,NULL,NULL,IND
20332,Deon Yelder,/nfl/deon-yelder-fantasy/20332,TE,"6'4"" / 255 lbs.","March 6, 1995 (27)",5th Season,Western Kentucky,"6'4""",255,03/06/1995,5,2018,NULL,NULL,NO
20373,Deontay Burnett,/nfl/deontay-burnett-fantasy/20373,WR,"6'0"" / 186 lbs.","October 4, 1997 (24)",4th Season,USC,"6'0""",186,10/04/1997,4,2018,NULL,NULL,TEN
21163,Deonte Harty,/nfl/deonte-harty-fantasy/21163,WR,"5'6"" / 170 lbs.","December 4, 1997 (24)",4th Season,Assumption College,"5'6""",170,12/04/1997,4,2019,NULL,NULL,NO
13856,Deonte Thompson,/nfl/deonte-thompson-fantasy/13856,WR,"6'0"" / 203 lbs.","February 14, 1989 (33)",7th Season,Florida,"6'0""",203,02/14/1989,7,2012,NULL,NULL,BAL
12083,Derek Anderson,/nfl/derek-anderson-fantasy/12083,QB,"6'6"" / 235 lbs.","June 15, 1983 (39)",15th Season,Oregon State,"6'6""",235,06/15/1983,15,2005,6,213,BAL
16311,Derek Carr,/nfl/derek-carr-fantasy/16311,QB,"6'3"" / 210 lbs.","March 28, 1991 (31)",9th Season,Fresno State,"6'3""",210,03/28/1991,9,2014,2,36,LV
15640,Derek Carrier,/nfl/derek-carrier-fantasy/15640,TE,"6'3"" / 240 lbs.","July 25, 1990 (31)",10th Season,Beloit (WI),"6'3""",240,07/25/1990,10,2012,NULL,NULL,LV
21634,Derrick Gore,/nfl/derrick-gore-fantasy/21634,RB,"5'10"" / 212 lbs.","December 13, 1994 (27)",2nd Season,Louisiana-Monroe,"5'10""",212,12/13/1994,2,2019,NULL,NULL,LAC
17959,Derrick Henry,/nfl/derrick-henry-fantasy/17959,RB,"6'3"" / 247 lbs.","January 4, 1994 (28)",7th Season,Alabama,"6'3""",247,01/04/1994,7,2016,2,45,TEN
20477,Derrick Willies,/nfl/derrick-willies-fantasy/20477,WR,"6'3"" / 215 lbs.","October 17, 1994 (27)",3rd Season,Texas Tech,"6'3""",215,10/17/1994,3,2018,NULL,NULL,CLE
19797,Derrius Guice,/nfl/derrius-guice-fantasy/19797,RB,"5'11"" / 225 lbs.","June 21, 1997 (25)",3rd Season,LSU,"5'11""",225,06/21/1997,3,2018,2,59,WAS
18857,Deshaun Watson,/nfl/deshaun-watson-fantasy/18857,QB,"6'2"" / 215 lbs.","September 14, 1995 (26)",6th Season,Clemson,"6'2""",215,09/14/1995,6,2017,1,12,HOU
20309,Detrez Newsome,/nfl/detrez-newsome-fantasy/20309,RB,"5'10"" / 210 lbs.","March 6, 1994 (28)",2nd Season,None,"5'10""",210,03/06/1994,2,2018,NULL,NULL,LAC
21771,Devin Asiasi,/nfl/devin-asiasi-fantasy/21771,TE,"6'3"" / 257 lbs.","August 14, 1997 (24)",3rd Season,UCLA,"6'3""",257,08/14/1997,3,2020,3,91,NE
21721,Devin Duvernay,/nfl/devin-duvernay-fantasy/21721,WR,"5'11"" / 200 lbs.","September 12, 1997 (24)",3rd Season,Texas,"5'11""",200,09/12/1997,3,2020,3,92,BAL
16802,Devin Funchess,/nfl/devin-funchess-fantasy/16802,TE,"6'4"" / 225 lbs.","May 21, 1994 (28)",7th Season,Michigan,"6'4""",225,05/21/1994,7,2015,NULL,NULL,Pk.
20941,Devin Singletary,/nfl/devin-singletary-fantasy/20941,RB,"5'7"" / 203 lbs.","September 3, 1997 (24)",4th Season,Florida Atlantic,"5'7""",203,09/03/1997,4,2019,3,74,BUF
16798,Devin Smith,/nfl/devin-smith-fantasy/16798,WR,"6'1"" / 199 lbs.","March 3, 1992 (30)",5th Season,Ohio State,"6'1""",199,03/03/1992,5,2015,2,37,NYJ
20904,Devine Ozigbo,/nfl/devine-ozigbo-fantasy/20904,RB,"6'2"" / 225 lbs.","October 2, 1996 (25)",4th Season,Nebraska,"6'2""",225,10/02/1996,4,2019,NULL,NULL,NO
21562,Devlin Hodges,/nfl/devlin-hodges-fantasy/21562,QB,"6'1"" / 210 lbs.","April 12, 1996 (26)",2nd Season,Samford,"6'1""",210,04/12/1996,2,2019,NULL,NULL,PIT
16524,Devonta Freeman,/nfl/devonta-freeman-fantasy/16524,RB,"5'8"" / 206 lbs.","March 15, 1992 (30)",9th Season,Florida State,"5'8""",206,03/15/1992,9,2014,4,103,ATL
17970,Devontae Booker,/nfl/devontae-booker-fantasy/17970,RB,"5'11"" / 219 lbs.","May 27, 1992 (30)",7th Season,Utah,"5'11""",219,05/27/1992,7,2016,4,136,DEN
20984,Dexter Williams,/nfl/dexter-williams-fantasy/20984,RB,"5'11"" / 212 lbs.","January 6, 1997 (25)",3rd Season,Notre Dame,"5'11""",212,01/06/1997,3,2019,6,194,GB
11270,Dez Bryant,/nfl/dez-bryant-fantasy/11270,WR,"6'2"" / 220 lbs.","November 4, 1988 (33)",10th Season,Oklahoma State,"6'2""",220,11/04/1988,10,2010,1,24,DAL
22591,Dez Fitzpatrick,/nfl/dez-fitzpatrick-fantasy/22591,WR,"6'2"" / 208 lbs.","December 17, 1997 (24)",2nd Season,Louisville,"6'2""",208,12/17/1997,2,2021,4,109,TEN
21959,Dezmon Patmon,/nfl/dezmon-patmon-fantasy/21959,WR,"6'4"" / 223 lbs.","August 6, 1998 (23)",3rd Season,Washington State,"6'4""",223,08/06/1998,3,2020,6,212,IND
22638,Dillon Stoner,/nfl/dillon-stoner-fantasy/22638,WR,"6'0"" / 198 lbs.","February 6, 1998 (24)",2nd Season,Oklahoma State,"6'0""",198,02/06/1998,2,2021,NULL,NULL,LV
12708,Dion Lewis,/nfl/dion-lewis-fantasy/12708,RB,"5'7"" / 193 lbs.","September 27, 1990 (31)",10th Season,Pittsburgh,"5'7""",193,09/27/1990,10,2011,5,149,PHI
14876,Dion Sims,/nfl/dion-sims-fantasy/14876,TE,"6'5"" / 262 lbs.","February 18, 1991 (31)",7th Season,Michigan State,"6'5""",262,02/18/1991,7,2013,4,106,MIA
21077,Diontae Johnson,/nfl/diontae-johnson-fantasy/21077,WR,"5'10"" / 183 lbs.","July 5, 1996 (26)",4th Season,Toledo,"5'10""",183,07/05/1996,4,2019,3,66,PIT
20722,Diontae Spencer,/nfl/diontae-spencer-fantasy/20722,WR,"5'8"" / 170 lbs.","March 19, 1992 (30)",4th Season,McNeese State,"5'8""",170,03/19/1992,4,2014,NULL,NULL,LAR
22477,Dominique Dafney,/nfl/dominique-dafney-fantasy/22477,TE,"6'2"" / 243 lbs.","June 3, 1997 (25)",2nd Season,Indiana State,"6'2""",243,06/03/1997,2,2020,NULL,NULL,IND
20905,Donald Parham Jr.,/nfl/donald-parham-jr-fantasy/20905,TE,"6'8"" / 240 lbs.","August 16, 1997 (24)",3rd Season,Stetson,"6'8""",240,08/16/1997,3,2019,NULL,NULL,DET
20370,Donnie Ernsberger,/nfl/donnie-ernsberger-fantasy/20370,TE,"6'3"" / 241 lbs.","October 13, 1996 (25)",1st Season,None,"6'3""",241,10/13/1996,1,2018,NULL,NULL,TB
21754,Donovan Peoples-Jones,/nfl/donovan-peoples-jones-fantasy/21754,WR,"6'2"" / 204 lbs.","February 19, 1999 (23)",3rd Season,Michigan,"6'2""",204,02/19/1999,3,2020,6,187,CLE
16232,Donte Moncrief,/nfl/donte-moncrief-fantasy/16232,WR,"6'2"" / 221 lbs.","August 6, 1993 (28)",8th Season,Mississippi,"6'2""",221,08/06/1993,8,2014,3,90,IND
20566,Dontrell Hilliard,/nfl/dontrell-hilliard-fantasy/20566,RB,"5'11"" / 202 lbs.","February 26, 1995 (27)",5th Season,Tulane,"5'11""",202,02/26/1995,5,2018,NULL,NULL,CLE
16728,Dontrelle Inman,/nfl/dontrelle-inman-fantasy/16728,WR,"6'3"" / 205 lbs.","January 31, 1989 (33)",7th Season,Virginia,"6'3""",205,01/31/1989,7,2011,NULL,NULL,JAX
13460,Doug Baldwin,/nfl/doug-baldwin-fantasy/13460,WR,"5'10"" / 189 lbs.","September 21, 1988 (33)",9th Season,Stanford,"5'10""",189,09/21/1988,9,2011,NULL,NULL,SEA
14385,Doug Martin,/nfl/doug-martin-fantasy/14385,RB,"5'9"" / 223 lbs.","January 13, 1989 (33)",8th Season,Boise State,"5'9""",223,01/13/1989,8,2012,1,31,TB
7242,Drew Brees,/nfl/drew-brees-fantasy/7242,QB,"6'0"" / 209 lbs.","January 15, 1979 (43)",21st Season,Purdue,"6'0""",209,01/15/1979,21,2001,2,32,LAC
20859,Drew Lock,/nfl/drew-lock-fantasy/20859,QB,"6'4"" / 228 lbs.","November 10, 1996 (25)",4th Season,Missouri,"6'4""",228,11/10/1996,4,2019,2,42,DEN
20931,Drew Sample,/nfl/drew-sample-fantasy/20931,TE,"6'4"" / 258 lbs.","April 16, 1996 (26)",4th Season,Washington,"6'4""",258,04/16/1996,4,2019,2,52,CIN
16838,Duke Johnson,/nfl/duke-johnson-fantasy/16838,RB,"5'9"" / 210 lbs.","September 23, 1993 (28)",8th Season,Miami (FL),"5'9""",210,09/23/1993,8,2015,3,77,CLE
18666,Duke Williams,/nfl/duke-williams-fantasy/18666,WR,"6'3"" / 225 lbs.","May 13, 1993 (29)",3rd Season,Auburn,"6'3""",225,05/13/1993,3,2016,NULL,NULL,LAR
19943,Durham Smythe,/nfl/durham-smythe-fantasy/19943,TE,"6'6"" / 260 lbs.","August 9, 1995 (26)",5th Season,Notre Dame,"6'6""",260,08/09/1995,5,2018,4,123,MIA
13987,Dwayne Allen,/nfl/dwayne-allen-fantasy/13987,TE,"6'3"" / 255 lbs.","February 24, 1990 (32)",8th Season,Clemson,"6'3""",255,02/24/1990,8,2012,3,64,IND
13117,Dwayne Harris,/nfl/dwayne-harris-fantasy/13117,WR,"5'10"" / 215 lbs.","September 16, 1987 (34)",11th Season,East Carolina,"5'10""",215,09/16/1987,11,2011,6,176,DAL
20795,Dwayne Haskins,/nfl/dwayne-haskins-fantasy/20795,QB,"6'4"" / 218 lbs.","May 3, 1997 (25)",4th Season,Ohio State,"6'4""",218,05/03/1997,4,2019,1,15,WAS
18152,Dwayne Washington,/nfl/dwayne-washington-fantasy/18152,RB,"6'1"" / 223 lbs.","April 24, 1994 (28)",7th Season,Washington,"6'1""",223,04/24/1994,7,2016,7,236,DET
22686,Dyami Brown,/nfl/dyami-brown-fantasy/22686,WR,"6'0"" / 195 lbs.","November 1, 1999 (22)",2nd Season,North Carolina,"6'0""",195,11/01/1999,2,2021,3,82,WAS
21724,Easop Winston Jr.,/nfl/easop-winston-jr-fantasy/21724,WR,"6'0"" / 192 lbs.","December 10, 1996 (25)",2nd Season,Washington State,"6'0""",192,12/10/1996,2,2021,NULL,NULL,LAR
20953,Easton Stick,/nfl/easton-stick-fantasy/20953,QB,"6'1"" / 224 lbs.","September 15, 1995 (26)",4th Season,North Dakota State,"6'1""",224,09/15/1995,4,2019,5,166,LAC
12153,Ed Dickson,/nfl/ed-dickson-fantasy/12153,TE,"6'4"" / 250 lbs.","July 25, 1987 (34)",10th Season,Oregon,"6'4""",250,07/25/1987,10,2010,3,70,BAL
4932,Eli Manning,/nfl/eli-manning-fantasy/4932,QB,"6'5"" / 218 lbs.","January 3, 1981 (41)",16th Season,Mississippi,"6'5""",218,01/03/1981,16,2004,1,1,LAC
17480,Eli Rogers,/nfl/eli-rogers-fantasy/17480,WR,"5'10"" / 181 lbs.","December 23, 1992 (29)",5th Season,Louisville,"5'10""",181,12/23/1992,5,2015,NULL,NULL,PIT
20809,Elijah Holyfield,/nfl/elijah-holyfield-fantasy/20809,RB,"5'10"" / 215 lbs.","November 30, 1997 (24)",2nd Season,Georgia,"5'10""",215,11/30/1997,2,2019,NULL,NULL,CAR
19109,Elijah McGuire,/nfl/elijah-mcguire-fantasy/19109,RB,"5'10"" / 214 lbs.","June 1, 1994 (28)",5th Season,Louisiana-Lafayette,"5'10""",214,06/01/1994,5,2017,6,188,NYJ
22535,Elijah Mitchell,/nfl/elijah-mitchell-fantasy/22535,RB,"5'10"" / 200 lbs.","May 2, 1998 (24)",2nd Season,Louisiana-Lafayette,"5'10""",200,05/02/1998,2,2021,6,194,SF
22592,Elijah Moore,/nfl/elijah-moore-fantasy/22592,WR,"5'10"" / 178 lbs.","April 27, 2000 (22)",2nd Season,MIssissippi,"5'10""",178,04/27/2000,2,2021,2,34,NYJ
18617,Elijhaa Penny,/nfl/elijhaa-penny-fantasy/18617,RB,"6'2"" / 234 lbs.","August 17, 1993 (28)",6th Season,Idaho,"6'2""",234,08/17/1993,6,2016,NULL,NULL,ARI
11063,Emmanuel Sanders,/nfl/emmanuel-sanders-fantasy/11063,WR,"5'11"" / 180 lbs.","March 17, 1987 (35)",13th Season,Southern Methodist,"5'11""",180,03/17/1987,13,2010,3,82,PIT
21773,Eno Benjamin,/nfl/eno-benjamin-fantasy/21773,RB,"5'9"" / 207 lbs.","April 13, 1999 (23)",3rd Season,Arizona State,"5'9""",207,04/13/1999,3,2020,7,222,ARI
20398,Equanimeous St. Brown,/nfl/equanimeous-st-brown-fantasy/20398,WR,"6'5"" / 214 lbs.","September 30, 1996 (25)",5th Season,Notre Dame,"6'5""",214,09/30/1996,5,2018,6,207,GB
16451,Eric Ebron,/nfl/eric-ebron-fantasy/16451,TE,"6'4"" / 253 lbs.","April 10, 1993 (29)",9th Season,North Carolina,"6'4""",253,04/10/1993,9,2014,1,10,DET
19035,Eric Saubert,/nfl/eric-saubert-fantasy/19035,TE,"6'5"" / 253 lbs.","May 1, 1994 (28)",5th Season,Drake,"6'5""",253,05/01/1994,5,2017,5,174,ATL
17223,Eric Tomlinson,/nfl/eric-tomlinson-fantasy/17223,TE,"6'6"" / 263 lbs.","April 22, 1992 (30)",7th Season,Texas-El Paso,"6'6""",263,04/22/1992,7,2015,NULL,NULL,PHI
16238,Erik Swoope,/nfl/erik-swoope-fantasy/16238,TE,"6'5"" / 220 lbs.","May 8, 1992 (30)",4th Season,Miami,"6'5""",220,05/08/1992,4,2014,NULL,NULL,IND
20193,Ethan Wolf,/nfl/ethan-wolf-fantasy/20193,TE,"6'6"" / 252 lbs.","November 7, 1995 (26)",2nd Season,Tennessee,"6'6""",252,11/07/1995,2,2018,NULL,NULL,TEN
19494,Evan Baylis,/nfl/evan-baylis-fantasy/19494,TE,"6'5"" / 250 lbs.","November 18, 1993 (28)",3rd Season,Oregon,"6'5""",250,11/18/1993,3,2017,NULL,NULL,HOU
18912,Evan Engram,/nfl/evan-engram-fantasy/18912,TE,"6'3"" / 240 lbs.","September 2, 1994 (27)",6th Season,Mississippi,"6'3""",240,09/02/1994,6,2017,1,23,NYG
17923,Ezekiel Elliott,/nfl/ezekiel-elliott-fantasy/17923,RB,"6'0"" / 228 lbs.","July 22, 1995 (26)",7th Season,Ohio State,"6'0""",228,07/22/1995,7,2016,1,4,DAL
22458,Farrod Green,/nfl/farrod-green-fantasy/22458,TE,"6'4"" / 240 lbs.","June 10, 1997 (25)",2nd Season,Mississippi State,"6'4""",240,06/10/1997,2,2020,NULL,NULL,IND
22498,Feleipe Franks,/nfl/feleipe-franks-fantasy/22498,QB,"6'6"" / 234 lbs.","December 22, 1997 (24)",2nd Season,Arkansas,"6'6""",234,12/22/1997,2,2021,NULL,NULL,ATL
20884,Foster Moreau,/nfl/foster-moreau-fantasy/20884,TE,"6'4"" / 250 lbs.","May 6, 1997 (25)",4th Season,LSU,"6'4""",250,05/06/1997,4,2019,4,137,LV
22594,Frank Darby,/nfl/frank-darby-fantasy/22594,WR,"6'1"" / 200 lbs.","September 8, 1997 (24)",2nd Season,Arizona State,"6'1""",200,09/08/1997,2,2021,6,187,ATL
5820,Frank Gore,/nfl/frank-gore-fantasy/5820,RB,"5'9"" / 212 lbs.","May 14, 1983 (39)",17th Season,Miami (FL),"5'9""",212,05/14/1983,17,2005,3,65,SF
19671,Fred Brown,/nfl/fred-brown-fantasy/19671,WR,"6'1"" / 195 lbs.","December 1, 1993 (28)",3rd Season,Mississippi State,"6'1""",195,12/01/1993,3,2017,NULL,NULL,IND
16529,Freddie Martino,/nfl/freddie-martino-fantasy/16529,WR,"6'0"" / 195 lbs.","September 7, 1991 (30)",4th Season,North Greenville,"6'0""",195,09/07/1991,4,2014,NULL,NULL,ATL
21960,Freddie Swain,/nfl/freddie-swain-fantasy/21960,WR,"6'0"" / 199 lbs.","August 4, 1998 (23)",3rd Season,Florida,"6'0""",199,08/04/1998,3,2020,6,214,SEA
17182,Gabe Holmes,/nfl/gabe-holmes-fantasy/17182,TE,"6'4"" / 260 lbs.","March 29, 1991 (31)",4th Season,Purdue,"6'4""",260,03/29/1991,4,2015,NULL,NULL,LV
21735,Gabriel Davis,/nfl/gabriel-davis-fantasy/21735,WR,"6'2"" / 210 lbs.","April 1, 1999 (23)",3rd Season,Central Florida,"6'2""",210,04/01/1999,3,2020,4,128,BUF
20880,Gardner Minshew,/nfl/gardner-minshew-fantasy/20880,QB,"6'1"" / 225 lbs.","May 16, 1996 (26)",4th Season,Washington State,"6'1""",225,05/16/1996,4,2019,6,178,JAX
14496,Garrett Celek,/nfl/garrett-celek-fantasy/14496,TE,"6'5"" / 252 lbs.","May 29, 1988 (34)",9th Season,Michigan State,"6'5""",252,05/29/1988,9,2012,NULL,NULL,SF
20663,Garrett Dickerson,/nfl/garrett-dickerson-fantasy/20663,TE,"6'3"" / 248 lbs.","December 30, 1995 (26)",3rd Season,Northwestern,"6'3""",248,12/30/1995,3,2018,NULL,NULL,NYG
16621,Garrett Gilbert,/nfl/garrett-gilbert-fantasy/16621,QB,"6'4"" / 230 lbs.","July 1, 1991 (31)",5th Season,Southern Methodist,"6'4""",230,07/01/1991,5,2014,6,214,LAR
18716,Garrett Griffin,/nfl/garrett-griffin-fantasy/18716,TE,"6'4"" / 240 lbs.","March 4, 1994 (28)",4th Season,Air Force,"6'4""",240,03/04/1994,4,2016,NULL,NULL,NO
22672,Gary Brightwell,/nfl/gary-brightwell-fantasy/22672,RB,"5'11"" / 215 lbs.","February 28, 1999 (23)",2nd Season,Arizona,"5'11""",215,02/28/1999,2,2021,6,196,NYG
20829,Gary Jennings,/nfl/gary-jennings-fantasy/20829,WR,"6'1"" / 216 lbs.","March 7, 1997 (25)",3rd Season,West Virginia,"6'1""",216,03/07/1997,3,2019,4,120,SEA
19358,Gehrig Dieter,/nfl/gehrig-dieter-fantasy/19358,WR,"6'3"" / 207 lbs.","February 24, 1993 (29)",4th Season,Alabama,"6'3""",207,02/24/1993,4,2017,NULL,NULL,KC
14895,Geno Smith,/nfl/geno-smith-fantasy/14895,QB,"6'3"" / 221 lbs.","October 10, 1990 (31)",10th Season,West Virginia,"6'3""",221,10/10/1990,10,2013,2,39,NYJ
17005,Geoff Swaim,/nfl/geoff-swaim-fantasy/17005,TE,"6'4"" / 245 lbs.","September 16, 1993 (28)",8th Season,Texas  ,"6'4""",245,09/16/1993,8,2015,7,246,DAL
19063,George Kittle,/nfl/george-kittle-fantasy/19063,TE,"6'4"" / 250 lbs.","October 9, 1993 (28)",6th Season,Iowa,"6'4""",250,10/09/1993,6,2017,5,146,SF
18935,Gerald Everett,/nfl/gerald-everett-fantasy/18935,TE,"6'3"" / 240 lbs.","June 25, 1994 (28)",6th Season,South Alabama,"6'3""",240,06/25/1994,6,2017,2,44,LAR
16946,Geremy Davis,/nfl/geremy-davis-fantasy/16946,WR,"6'3"" / 211 lbs.","January 10, 1992 (30)",6th Season,Connecticut,"6'3""",211,01/10/1992,6,2015,6,186,NYG
18269,Geronimo Allison,/nfl/geronimo-allison-fantasy/18269,WR,"6'3"" / 202 lbs.","January 18, 1994 (28)",6th Season,Illinois,"6'3""",202,01/18/1994,6,2016,NULL,NULL,GB
14916,Giovani Bernard,/nfl/giovani-bernard-fantasy/14916,RB,"5'9"" / 208 lbs.","November 22, 1991 (30)",10th Season,North Carolina,"5'9""",208,11/22/1991,10,2013,2,37,CIN
20191,Godwin Igwebuike,/nfl/godwin-igwebuike-fantasy/20191,RB,"6'0"" / 212 lbs.","September 10, 1994 (27)",3rd Season,Northwestern,"6'0""",212,09/10/1994,3,2018,NULL,NULL,TB
11611,Golden Tate,/nfl/golden-tate-fantasy/11611,WR,"5'10"" / 197 lbs.","August 2, 1988 (33)",12th Season,Notre Dame,"5'10""",197,08/02/1988,12,2010,2,60,SEA
21071,Greg Dortch,/nfl/greg-dortch-fantasy/21071,WR,"5'7"" / 175 lbs.","May 29, 1998 (24)",3rd Season,Wake Forest,"5'7""",175,05/29/1998,3,2019,NULL,NULL,NYJ
1658,Greg Olsen,/nfl/greg-olsen-fantasy/1658,TE,"6'5"" / 255 lbs.","March 11, 1985 (37)",15th Season,Miami (FL),"6'5""",255,03/11/1985,15,2007,1,31,CHI
19705,Greg Ward,/nfl/greg-ward-fantasy/19705,WR,"5'11"" / 190 lbs.","July 12, 1995 (27)",4th Season,Houston,"5'11""",190,07/12/1995,4,2017,NULL,NULL,PHI
21601,Gunner Olszewski,/nfl/gunner-olszewski-fantasy/21601,WR,"6'0"" / 190 lbs.","November 26, 1996 (25)",4th Season,Bemidji State,"6'0""",190,11/26/1996,4,2019,NULL,NULL,NE
20239,Gus Edwards,/nfl/gus-edwards-fantasy/20239,RB,"6'1"" / 238 lbs.","April 13, 1995 (27)",5th Season,Rutgers,"6'1""",238,04/13/1995,5,2018,NULL,NULL,BAL
21056,Hakeem Butler,/nfl/hakeem-butler-fantasy/21056,WR,"6'5"" / 227 lbs.","May 16, 1996 (26)",2nd Season,Iowa State,"6'5""",227,05/16/1996,2,2019,4,103,ARI
18399,Hakeem Valles,/nfl/hakeem-valles-fantasy/18399,TE,"6'5"" / 260 lbs.","November 23, 1992 (29)",3rd Season,Monmouth,"6'5""",260,11/23/1992,3,2016,NULL,NULL,ARI
21344,Hale Hentges,/nfl/hale-hentges-fantasy/21344,TE,"6'4"" / 245 lbs.","August 19, 1996 (25)",3rd Season,Alabama,"6'4""",245,08/19/1996,3,2019,NULL,NULL,IND
21783,Harrison Bryant,/nfl/harrison-bryant-fantasy/21783,TE,"6'5"" / 230 lbs.","April 23, 1998 (24)",3rd Season,Florida Atlantic,"6'5""",230,04/23/1998,3,2020,4,115,CLE
19843,Hayden Hurst,/nfl/hayden-hurst-fantasy/19843,TE,"6'4"" / 250 lbs.","August 24, 1993 (28)",5th Season,South Carolina,"6'4""",250,08/24/1993,5,2018,1,25,BAL
