Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,draft,college
20876,Jakobi Meyers,/nfl/jakobi-meyers-fantasy/20876,WR,"6'2"" / 200 lbs.","November 9, 1996 (25)",4th Season,2019 / Rd.  / Pk.  (NE),North Carolina State
22635,Jalen Camp,/nfl/jalen-camp-fantasy/22635,WR,"6'2"" / 220 lbs.","July 10, 1998 (24)",1st Season,2021 / Rd. 6 / Pk. 209 (JAX),Georgia Tech
21448,Jalen Guyton,/nfl/jalen-guyton-fantasy/21448,WR,"6'1"" / 212 lbs.","June 7, 1997 (25)",3rd Season,2019 / Rd.  / Pk.  (DAL),North Texas
21831,Jalen Hurts,/nfl/jalen-hurts-fantasy/21831,QB,"6'1"" / 222 lbs.","August 7, 1998 (23)",3rd Season,2020 / Rd. 2 / Pk. 53 (PHI),Oklahoma
21686,Jalen Reagor,/nfl/jalen-reagor-fantasy/21686,WR,"5'11"" / 197 lbs.","January 1, 1999 (23)",3rd Season,2020 / Rd. 1 / Pk. 21 (PHI),TCU
18690,Jalen Richard,/nfl/jalen-richard-fantasy/18690,RB,"5'8"" / 205 lbs.","October 15, 1993 (28)",7th Season,2016 / Rd.  / Pk.  (LV),Southern Mississippi
18995,Jamaal Williams,/nfl/jamaal-williams-fantasy/18995,RB,"6'0"" / 213 lbs.","April 3, 1995 (27)",6th Season,2017 / Rd. 4 / Pk. 134 (GB),Brigham Young
19044,Jamal Agnew,/nfl/jamal-agnew-fantasy/19044,WR,"5'10"" / 190 lbs.","April 3, 1995 (27)",6th Season,2017 / Rd. 5 / Pk. 165 (DET),San Diego
16762,Jameis Winston,/nfl/jameis-winston-fantasy/16762,QB,"6'4"" / 231 lbs.","January 6, 1994 (28)",8th Season,2015 / Rd. 1 / Pk. 1 (TB),Florida State
18983,James Conner,/nfl/james-conner-fantasy/18983,RB,"6'1"" / 233 lbs.","May 5, 1995 (27)",6th Season,2017 / Rd. 3 / Pk. 105 (PIT),Pittsburgh
16933,James O'Shaughnessy,/nfl/james-oshaughnessy-fantasy/16933,TE,"6'4"" / 245 lbs.","January 14, 1992 (30)",8th Season,2015 / Rd. 5 / Pk. 173 (KC),Illinois State
21723,James Proche II,/nfl/james-proche-ii-fantasy/21723,WR,"5'11"" / 201 lbs.","September 21, 1996 (25)",3rd Season,2020 / Rd. 6 / Pk. 201 (BAL),Southern Methodist
21970,James Robinson,/nfl/james-robinson-fantasy/21970,RB,"5'9"" / 219 lbs.","August 9, 1998 (23)",3rd Season,2020 / Rd.  / Pk.  (JAX),Illinois State
19865,James Washington,/nfl/james-washington-fantasy/19865,WR,"5'11"" / 213 lbs.","April 2, 1996 (26)",5th Season,2018 / Rd. 2 / Pk. 60 (PIT),Oklahoma State
16056,James White,/nfl/james-white-fantasy/16056,RB,"5'10"" / 205 lbs.","February 3, 1992 (30)",9th Season,2014 / Rd. 4 / Pk. 130 (NE),Wisconsin
16866,Jamison Crowder,/nfl/jamison-crowder-fantasy/16866,WR,"5'9"" / 177 lbs.","June 17, 1993 (29)",8th Season,2015 / Rd. 4 / Pk. 105 (WAS),Duke
8534,Jared Cook,/nfl/jared-cook-fantasy/8534,TE,"6'5"" / 254 lbs.","April 7, 1987 (35)",14th Season,2009 / Rd. 3 / Pk. 89 (TEN),South Carolina
17922,Jared Goff,/nfl/jared-goff-fantasy/17922,QB,"6'4"" / 217 lbs.","October 14, 1994 (27)",7th Season,2016 / Rd. 1 / Pk. 1 (LAR),California
21676,Jared Pinkney,/nfl/jared-pinkney-fantasy/21676,TE,"6'4"" / 257 lbs.","August 21, 1997 (24)",2nd Season,2020 / Rd.  / Pk.  (ATL),Vanderbilt
22556,Jaret Patterson,/nfl/jaret-patterson-fantasy/22556,RB,"5'8"" / 195 lbs.","December 23, 1999 (22)",2nd Season,2021 / Rd.  / Pk.  (WAS),Buffalo
16020,Jarvis Landry,/nfl/jarvis-landry-fantasy/16020,WR,"5'11"" / 196 lbs.","November 28, 1992 (29)",9th Season,2014 / Rd. 2 / Pk. 63 (MIA),LSU
21764,Jason Huntley,/nfl/jason-huntley-fantasy/21764,RB,"5'9"" / 193 lbs.","April 20, 1998 (24)",3rd Season,2020 / Rd. 5 / Pk. 172 (DET),New Mexico State
21178,Jason Moore Jr.,/nfl/jason-moore-jr-fantasy/21178,WR,"6'3"" / 213 lbs.","June 23, 1995 (27)",4th Season,2019 / Rd.  / Pk.  (LAC),Findlay
21717,Jauan Jennings,/nfl/jauan-jennings-fantasy/21717,WR,"6'3"" / 208 lbs.","July 10, 1997 (25)",2nd Season,2020 / Rd. 7 / Pk. 217 (SF),Tennessee
22558,Javonte Williams,/nfl/javonte-williams-fantasy/22558,RB,"5'10"" / 220 lbs.","April 25, 2000 (22)",2nd Season,2021 / Rd. 2 / Pk. 35 (DEN),North Carolina
18673,Jaydon Mickens,/nfl/jaydon-mickens-fantasy/18673,WR,"5'11"" / 170 lbs.","April 21, 1994 (28)",5th Season,2016 / Rd.  / Pk.  (LV),Washington
19996,Jaylen Samuels,/nfl/jaylen-samuels-fantasy/19996,RB,"6'0"" / 225 lbs.","July 20, 1996 (25)",5th Season,2018 / Rd. 5 / Pk. 165 (PIT),North Carolina State
22598,Jaylen Waddle,/nfl/jaylen-waddle-fantasy/22598,WR,"5'10"" / 182 lbs.","November 25, 1998 (23)",2nd Season,2021 / Rd. 1 / Pk. 6 (MIA),Alabama
22311,Jeff Cotton Jr.,/nfl/jeff-cotton-jr-fantasy/22311,WR,"6'2"" / 204 lbs.","April 17, 1997 (25)",2nd Season,2020 / Rd.  / Pk.  (LAC),Idaho
18123,Jeff Driskel,/nfl/jeff-driskel-fantasy/18123,QB,"6'4"" / 235 lbs.","April 23, 1993 (29)",7th Season,2016 / Rd. 6 / Pk. 207 (SF),Louisiana Tech
21078,Jeff Smith,/nfl/jeff-smith-fantasy/21078,WR,"6'1"" / 195 lbs.","April 21, 1997 (25)",3rd Season,2019 / Rd.  / Pk.  (NYJ),Boston College
20360,Jeff Wilson Jr.,/nfl/jeff-wilson-jr-fantasy/20360,RB,"6'0"" / 213 lbs.","November 16, 1995 (26)",5th Season,2018 / Rd.  / Pk.  (SF),North Texas
19065,Jeremy McNichols,/nfl/jeremy-mcnichols-fantasy/19065,RB,"5'9"" / 214 lbs.","December 26, 1995 (26)",4th Season,2017 / Rd. 5 / Pk. 162 (TB),Boise State
19067,Jeremy Sprinkle,/nfl/jeremy-sprinkle-fantasy/19067,TE,"6'5"" / 252 lbs.","August 10, 1994 (27)",6th Season,2017 / Rd. 5 / Pk. 154 (WAS),Arkansas
16510,Jerick McKinnon,/nfl/jerick-mckinnon-fantasy/16510,RB,"5'9"" / 205 lbs.","May 3, 1992 (30)",9th Season,2014 / Rd. 3 / Pk. 96 (MIN),Georgia Southern
22555,Jermar Jefferson,/nfl/jermar-jefferson-fantasy/22555,RB,"5'9"" / 210 lbs.","April 15, 2000 (22)",2nd Season,2021 / Rd. 7 / Pk. 257 (DET),Oregon State
21692,Jerry Jeudy,/nfl/jerry-jeudy-fantasy/21692,WR,"6'1"" / 193 lbs.","April 24, 1999 (23)",3rd Season,2020 / Rd. 1 / Pk. 15 (DEN),Alabama
20812,Jesper Horsted,/nfl/jesper-horsted-fantasy/20812,TE,"6'3"" / 237 lbs.","February 27, 1997 (25)",3rd Season,2019 / Rd.  / Pk.  (CHI),Princeton
16920,Jesse James,/nfl/jesse-james-fantasy/16920,TE,"6'7"" / 250 lbs.","June 4, 1994 (28)",8th Season,2015 / Rd. 5 / Pk. 160 (PIT),Penn State
16041,Jimmy Garoppolo,/nfl/jimmy-garoppolo-fantasy/16041,QB,"6'2"" / 225 lbs.","November 2, 1991 (30)",9th Season,2014 / Rd. 2 / Pk. 62 (NE),Eastern Illinois
11488,Jimmy Graham,/nfl/jimmy-graham-fantasy/11488,TE,"6'6"" / 259 lbs.","November 24, 1986 (35)",13th Season,2010 / Rd. 3 / Pk. 95 (NO),Miami (FL)
19184,JoJo Natson,/nfl/jojo-natson-fantasy/19184,WR,"5'7"" / 153 lbs.","February 1, 1994 (28)",5th Season,2017 / Rd.  / Pk.  (IND),Akron
21693,Joe Burrow,/nfl/joe-burrow-fantasy/21693,QB,"6'4"" / 221 lbs.","December 10, 1996 (25)",3rd Season,2020 / Rd. 1 / Pk. 1 (CIN),LSU
611,Joe Flacco,/nfl/joe-flacco-fantasy/611,QB,"6'6"" / 245 lbs.","January 16, 1985 (37)",15th Season,2008 / Rd. 1 / Pk. 18 (BAL),Delaware
18858,Joe Mixon,/nfl/joe-mixon-fantasy/18858,RB,"6'1"" / 220 lbs.","July 24, 1996 (25)",6th Season,2017 / Rd. 2 / Pk. 48 (CIN),Oklahoma
22657,John Bates,/nfl/john-bates-fantasy/22657,TE,"6'6"" / 259 lbs.","November 6, 1997 (24)",2nd Season,2021 / Rd. 4 / Pk. 124 (WAS),Boise State
16640,John Brown,/nfl/john-brown-fantasy/16640,WR,"5'11"" / 178 lbs.","April 3, 1990 (32)",8th Season,2014 / Rd. 3 / Pk. 91 (ARI),Pittsburg State (KS)
21731,John Hightower,/nfl/john-hightower-fantasy/21731,WR,"6'2"" / 190 lbs.","May 31, 1996 (26)",3rd Season,2020 / Rd. 5 / Pk. 168 (PHI),Boise State
19957,John Kelly Jr.,/nfl/john-kelly-jr-fantasy/19957,RB,"5'10"" / 208 lbs.","October 4, 1996 (25)",4th Season,2018 / Rd. 6 / Pk. 176 (LAR),Tennessee
18881,John Ross,/nfl/john-ross-fantasy/18881,WR,"5'11"" / 194 lbs.","November 27, 1995 (26)",6th Season,2017 / Rd. 1 / Pk. 9 (CIN),Washington
20703,John Wolford,/nfl/john-wolford-fantasy/20703,QB,"6'1"" / 200 lbs.","October 16, 1995 (26)",3rd Season,2018 / Rd.  / Pk.  (NYJ),Wake Forest
19165,Johnny Mundt,/nfl/johnny-mundt-fantasy/19165,TE,"6'4"" / 233 lbs.","November 23, 1994 (27)",5th Season,2017 / Rd.  / Pk.  (LAR),Oregon
21682,Jonathan Taylor,/nfl/jonathan-taylor-fantasy/21682,RB,"5'11"" / 219 lbs.","January 19, 1999 (23)",3rd Season,2020 / Rd. 2 / Pk. 41 (IND),Wisconsin
21782,Jonathan Ward,/nfl/jonathan-ward-fantasy/21782,RB,"6'0"" / 202 lbs.","September 30, 1997 (24)",3rd Season,2020 / Rd.  / Pk.  (ARI),Central Michigan
18073,Jonathan Williams,/nfl/jonathan-williams-fantasy/18073,RB,"6'0"" / 217 lbs.","February 2, 1994 (28)",7th Season,2016 / Rd. 5 / Pk. 156 (BUF),Arkansas
18990,Jonnu Smith,/nfl/jonnu-smith-fantasy/18990,TE,"6'3"" / 248 lbs.","August 22, 1995 (26)",6th Season,2017 / Rd. 3 / Pk. 100 (TEN),Florida International
19903,Jordan Akins,/nfl/jordan-akins-fantasy/19903,TE,"6'4"" / 243 lbs.","April 19, 1992 (30)",5th Season,2018 / Rd. 3 / Pk. 98 (HOU),Central Florida
20264,Jordan Franks,/nfl/jordan-franks-fantasy/20264,TE,"6'4"" / 240 lbs.","February 1, 1996 (26)",4th Season,2018 / Rd.  / Pk.  (CIN),Central Florida
18067,Jordan Howard,/nfl/jordan-howard-fantasy/18067,RB,"6'0"" / 224 lbs.","November 2, 1994 (27)",7th Season,2016 / Rd. 5 / Pk. 150 (CHI),Indiana
21841,Jordan Love,/nfl/jordan-love-fantasy/21841,QB,"6'4"" / 224 lbs.","November 2, 1998 (23)",3rd Season,2020 / Rd. 1 / Pk. 26 (GB),Utah State
15974,Jordan Matthews,/nfl/jordan-matthews-fantasy/15974,TE,"6'3"" / 215 lbs.","July 16, 1992 (30)",9th Season,2014 / Rd. 2 / Pk. 42 (PHI),Vanderbilt
20935,Jordan Scarlett,/nfl/jordan-scarlett-fantasy/20935,RB,"5'11"" / 210 lbs.","July 8, 1995 (27)",2nd Season,2019 / Rd. 5 / Pk. 154 (CAR),Florida
20376,Jordan Veasy,/nfl/jordan-veasy-fantasy/20376,WR,"6'3"" / 221 lbs.","June 23, 1995 (27)",2nd Season,2018 / Rd.  / Pk.  (TEN),California
19979,Jordan Wilkins,/nfl/jordan-wilkins-fantasy/19979,RB,"6'1"" / 216 lbs.","July 18, 1994 (27)",5th Season,2018 / Rd. 5 / Pk. 169 (IND),Mississippi
20075,Josh Adams,/nfl/josh-adams-fantasy/20075,RB,"6'2"" / 225 lbs.","October 29, 1996 (25)",5th Season,2018 / Rd.  / Pk.  (PHI),Notre Dame
19801,Josh Allen,/nfl/josh-allen-fantasy/19801,QB,"6'5"" / 237 lbs.","May 21, 1996 (26)",5th Season,2018 / Rd. 1 / Pk. 7 (BUF),Wyoming
14587,Josh Gordon,/nfl/josh-gordon-fantasy/14587,WR,"6'3"" / 225 lbs.","April 13, 1991 (31)",7th Season,2012 / Rd. 2 / Pk.  (CLE),Baylor
22283,Josh Hammond,/nfl/josh-hammond-fantasy/22283,WR,"6'0"" / 194 lbs.","July 24, 1998 (23)",2nd Season,2020 / Rd.  / Pk.  (JAX),Florida
20824,Josh Jacobs,/nfl/josh-jacobs-fantasy/20824,RB,"5'10"" / 220 lbs.","February 11, 1998 (24)",4th Season,2019 / Rd. 1 / Pk. 24 (LV),Alabama
6489,Josh Johnson,/nfl/josh-johnson-fantasy/6489,QB,"6'2"" / 201 lbs.","May 15, 1986 (36)",9th Season,2008 / Rd. 5 / Pk. 160 (TB),San Diego
22652,Josh Johnson,/nfl/josh-johnson-fantasy/22652,RB,"5'9"" / 209 lbs.","December 26, 1997 (24)",1st Season,2021 / Rd.  / Pk.  (SEA),Louisiana-Monroe
20899,Josh Oliver,/nfl/josh-oliver-fantasy/20899,TE,"6'5"" / 249 lbs.","March 21, 1997 (25)",4th Season,2019 / Rd. 3 / Pk. 69 (JAX),San Jose State
19017,Josh Reynolds,/nfl/josh-reynolds-fantasy/19017,WR,"6'3"" / 196 lbs.","February 16, 1995 (27)",6th Season,2017 / Rd. 4 / Pk. 117 (LAR),Texas A&M
19763,Josh Rosen,/nfl/josh-rosen-fantasy/19763,QB,"6'4"" / 226 lbs.","February 10, 1997 (25)",5th Season,2018 / Rd. 1 / Pk. 10 (ARI),UCLA
21776,Joshua Kelley,/nfl/joshua-kelley-fantasy/21776,RB,"5'11"" / 213 lbs.","November 20, 1997 (24)",3rd Season,2020 / Rd. 4 / Pk. 112 (LAC),UCLA
22613,Joshua Palmer,/nfl/joshua-palmer-fantasy/22613,WR,"6'2"" / 210 lbs.","September 22, 1999 (22)",2nd Season,2021 / Rd. 3 / Pk. 77 (LAC),Tennessee
21798,Josiah Deguara,/nfl/josiah-deguara-fantasy/21798,TE,"6'2"" / 239 lbs.","February 14, 1997 (25)",3rd Season,2020 / Rd. 3 / Pk. 94 (GB),Cincinnati
18883,JuJu Smith-Schuster,/nfl/juju-smith-schuster-fantasy/18883,WR,"6'1"" / 215 lbs.","November 22, 1996 (25)",6th Season,2017 / Rd. 2 / Pk. 62 (PIT),USC
13291,Julio Jones,/nfl/julio-jones-fantasy/13291,WR,"6'3"" / 220 lbs.","February 8, 1989 (33)",12th Season,2011 / Rd. 1 / Pk. 6 (ATL),Alabama
22492,Justin Fields,/nfl/justin-fields-fantasy/22492,QB,"6'3"" / 228 lbs.","March 5, 1999 (23)",2nd Season,2021 / Rd. 1 / Pk. 11 (CHI),Ohio State
21681,Justin Herbert,/nfl/justin-herbert-fantasy/21681,QB,"6'6"" / 240 lbs.","March 10, 1998 (24)",3rd Season,2020 / Rd. 1 / Pk. 6 (LAC),Oregon
20064,Justin Jackson,/nfl/justin-jackson-fantasy/20064,RB,"6'0"" / 199 lbs.","April 22, 1996 (26)",5th Season,2018 / Rd. 7 / Pk. 251 (LAC),Northwestern
21685,Justin Jefferson,/nfl/justin-jefferson-fantasy/21685,WR,"6'1"" / 202 lbs.","January 16, 1999 (23)",3rd Season,2020 / Rd. 1 / Pk. 22 (MIN),LSU
19922,Justin Watson,/nfl/justin-watson-fantasy/19922,WR,"6'3"" / 215 lbs.","April 4, 1995 (27)",5th Season,2018 / Rd. 5 / Pk. 144 (TB),Pennsylvania
21738,Juwan Johnson,/nfl/juwan-johnson-fantasy/21738,TE,"6'4"" / 231 lbs.","September 13, 1996 (25)",3rd Season,2020 / Rd.  / Pk.  (NO),Oregon
21115,Juwann Winfree,/nfl/juwann-winfree-fantasy/21115,WR,"6'3"" / 215 lbs.","September 4, 1996 (25)",4th Season,2019 / Rd. 6 / Pk. 187 (DEN),Colorado
21714,K.J. Osborn,/nfl/kj-osborn-fantasy/21714,WR,"6'0"" / 205 lbs.","June 10, 1997 (25)",3rd Season,2020 / Rd. 5 / Pk. 176 (MIN),Miami (FL)
21759,KJ Hamler,/nfl/kj-hamler-fantasy/21759,WR,"5'9"" / 178 lbs.","July 8, 1999 (23)",3rd Season,2020 / Rd. 2 / Pk. 46 (DEN),Penn State
21758,KJ Hill Jr.,/nfl/kj-hill-jr-fantasy/21758,WR,"6'0"" / 198 lbs.","September 15, 1997 (24)",2nd Season,2020 / Rd. 7 / Pk. 220 (LAC),Ohio State
22614,Kadarius Toney,/nfl/kadarius-toney-fantasy/22614,WR,"6'0"" / 193 lbs.","January 27, 1999 (23)",2nd Season,2021 / Rd. 1 / Pk. 20 (NYG),Florida
20946,Kaden Smith,/nfl/kaden-smith-fantasy/20946,TE,"6'5"" / 249 lbs.","April 24, 1997 (25)",4th Season,2019 / Rd. 6 / Pk. 176 (SF),Stanford
20974,Kahale Warring,/nfl/kahale-warring-fantasy/20974,TE,"6'5"" / 252 lbs.","March 23, 1997 (25)",4th Season,2019 / Rd. 3 / Pk. 86 (HOU),San Diego State
19824,Kalen Ballage,/nfl/kalen-ballage-fantasy/19824,RB,"6'2"" / 231 lbs.","December 22, 1995 (26)",5th Season,2018 / Rd. 4 / Pk. 131 (MIA),Arizona State
18422,Kalif Raymond,/nfl/kalif-raymond-fantasy/18422,WR,"5'8"" / 182 lbs.","August 8, 1994 (27)",6th Season,2016 / Rd.  / Pk.  (DEN),Holy Cross
18944,Kareem Hunt,/nfl/kareem-hunt-fantasy/18944,RB,"5'11"" / 216 lbs.","August 6, 1995 (26)",6th Season,2017 / Rd. 3 / Pk. 86 (KC),Toledo
22615,Kawaan Baker,/nfl/kawaan-baker-fantasy/22615,WR,"6'1"" / 210 lbs.","August 24, 1998 (23)",1st Season,2021 / Rd. 7 / Pk. 255 (NO),South Alabama
21788,Ke'Shawn Vaughn,/nfl/keshawn-vaughn-fantasy/21788,RB,"5'10"" / 214 lbs.","May 4, 1997 (25)",3rd Season,2020 / Rd. 3 / Pk. 76 (TB),Vanderbilt
19514,Keelan Cole,/nfl/keelan-cole-fantasy/19514,WR,"6'1"" / 194 lbs.","April 20, 1993 (29)",6th Season,2017 / Rd.  / Pk.  (JAX),Kentucky Wesleyan
15076,Keenan Allen,/nfl/keenan-allen-fantasy/15076,WR,"6'2"" / 211 lbs.","April 27, 1992 (30)",10th Season,2013 / Rd. 3 / Pk. 76 (LAC),California
20071,Keith Kirkwood,/nfl/keith-kirkwood-fantasy/20071,WR,"6'3"" / 210 lbs.","December 26, 1994 (27)",5th Season,2018 / Rd.  / Pk.  (NO),Temple
19937,Keke Coutee,/nfl/keke-coutee-fantasy/19937,WR,"5'11"" / 187 lbs.","January 14, 1997 (25)",5th Season,2018 / Rd. 4 / Pk. 103 (HOU),Texas Tech
21817,Kellen Mond,/nfl/kellen-mond-fantasy/21817,QB,"6'3"" / 211 lbs.","June 22, 1999 (23)",2nd Season,2021 / Rd. 3 / Pk. 66 (MIN),Texas A&M
21032,Kendall Blanton,/nfl/kendall-blanton-fantasy/21032,TE,"6'6"" / 262 lbs.","November 10, 1995 (26)",2nd Season,2019 / Rd.  / Pk.  (LAR),Missouri
22213,Kendall Hinton,/nfl/kendall-hinton-fantasy/22213,WR,"6'0"" / 195 lbs.","February 19, 1997 (25)",2nd Season,2020 / Rd.  / Pk.  (DEN),Wake Forest
19318,Kendrick Bourne,/nfl/kendrick-bourne-fantasy/19318,WR,"6'1"" / 203 lbs.","August 4, 1995 (26)",6th Season,2017 / Rd.  / Pk.  (SF),Eastern Washington
22676,Kene Nwangwu,/nfl/kene-nwangwu-fantasy/22676,RB,"6'1"" / 213 lbs.","February 9, 1998 (24)",2nd Season,2021 / Rd. 4 / Pk. 119 (MIN),Iowa State
15185,Kenjon Barner,/nfl/kenjon-barner-fantasy/15185,RB,"5'9"" / 195 lbs.","April 28, 1989 (33)",9th Season,2013 / Rd. 6 / Pk. 182 (CAR),Oregon
22562,Kenneth Gainwell,/nfl/kenneth-gainwell-fantasy/22562,RB,"5'9"" / 200 lbs.","March 14, 1999 (23)",2nd Season,2021 / Rd. 5 / Pk. 150 (PHI),Memphis
18977,Kenny Golladay,/nfl/kenny-golladay-fantasy/18977,WR,"6'4"" / 214 lbs.","November 3, 1993 (28)",6th Season,2017 / Rd. 3 / Pk. 96 (DET),Northern Illinois
15196,Kenny Stills,/nfl/kenny-stills-fantasy/15196,WR,"6'1"" / 202 lbs.","April 22, 1992 (30)",10th Season,2013 / Rd. 5 / Pk. 144 (NO),Oklahoma
22514,Kenny Yeboah,/nfl/kenny-yeboah-fantasy/22514,TE,"6'3"" / 250 lbs.","October 30, 1998 (23)",2nd Season,2021 / Rd.  / Pk.  (NYJ),Mississippi
18003,Kenyan Drake,/nfl/kenyan-drake-fantasy/18003,RB,"6'1"" / 211 lbs.","January 26, 1994 (28)",7th Season,2016 / Rd. 3 / Pk. 73 (MIA),Alabama
19822,Kerryon Johnson,/nfl/kerryon-johnson-fantasy/19822,RB,"5'11"" / 211 lbs.","June 30, 1997 (25)",4th Season,2018 / Rd. 2 / Pk. 43 (DET),Auburn
18079,Kevin Hogan,/nfl/kevin-hogan-fantasy/18079,QB,"6'3"" / 218 lbs.","October 20, 1992 (29)",6th Season,2016 / Rd. 5 / Pk. 162 (KC),Stanford
20134,Kevin Rader,/nfl/kevin-rader-fantasy/20134,TE,"6'4"" / 250 lbs.","April 26, 1995 (27)",3rd Season,2018 / Rd.  / Pk.  (GB),Youngstown State
16768,Kevin White,/nfl/kevin-white-fantasy/16768,WR,"6'3"" / 215 lbs.","June 25, 1993 (29)",7th Season,2015 / Rd. 1 / Pk. 7 (CHI),West Virginia
20679,KhaDarel Hodge,/nfl/khadarel-hodge-fantasy/20679,WR,"5'11"" / 183 lbs.","January 3, 1995 (27)",5th Season,2018 / Rd.  / Pk.  (LAR),Prairie View A&M
22563,Khalil Herbert,/nfl/khalil-herbert-fantasy/22563,RB,"5'9"" / 210 lbs.","April 21, 1998 (24)",2nd Season,2021 / Rd. 6 / Pk. 217 (CHI),Virginia Tech
14252,Kirk Cousins,/nfl/kirk-cousins-fantasy/14252,QB,"6'3"" / 202 lbs.","August 19, 1988 (33)",11th Season,2012 / Rd. 4 / Pk. 102 (WAS),Michigan State
22339,Kirk Merritt,/nfl/kirk-merritt-fantasy/22339,WR,"6'0"" / 208 lbs.","January 5, 1997 (25)",3rd Season,2020 / Rd.  / Pk.  (MIA),Arkansas State
22417,Kristian Wilkerson,/nfl/kristian-wilkerson-fantasy/22417,WR,"6'1"" / 201 lbs.","January 10, 1997 (25)",2nd Season,2020 / Rd.  / Pk.  (TEN),Southeast Missouri State
20089,Kurt Benkert,/nfl/kurt-benkert-fantasy/20089,QB,"6'4"" / 215 lbs.","July 17, 1995 (27)",3rd Season,2018 / Rd.  / Pk.  (ATL),Virginia
20053,Kyle Allen,/nfl/kyle-allen-fantasy/20053,QB,"6'3"" / 210 lbs.","March 8, 1996 (26)",4th Season,2018 / Rd.  / Pk.  (CAR),Houston
22508,Kyle Pitts,/nfl/kyle-pitts-fantasy/22508,TE,"6'6"" / 246 lbs.","October 6, 2000 (21)",2nd Season,2021 / Rd. 1 / Pk. 4 (ATL),Florida
13275,Kyle Rudolph,/nfl/kyle-rudolph-fantasy/13275,TE,"6'6"" / 265 lbs.","November 9, 1989 (32)",12th Season,2011 / Rd. 2 / Pk. 43 (MIN),Notre Dame
22823,Kylen Granson,/nfl/kylen-granson-fantasy/22823,TE,"6'2"" / 242 lbs.","March 27, 1998 (24)",2nd Season,2021 / Rd. 4 / Pk. 127 (IND),Southern Methodist
20889,Kyler Murray,/nfl/kyler-murray-fantasy/20889,QB,"5'10"" / 207 lbs.","August 7, 1997 (24)",4th Season,2019 / Rd. 1 / Pk. 1 (ARI),Oklahoma
21840,Kylin Hill,/nfl/kylin-hill-fantasy/21840,RB,"5'10"" / 214 lbs.","August 18, 1998 (23)",2nd Season,2021 / Rd. 7 / Pk. 256 (GB),Mississippi State
21797,La'Mical Perine,/nfl/lamical-perine-fantasy/21797,RB,"5'11"" / 216 lbs.","January 30, 1998 (24)",3rd Season,2020 / Rd. 4 / Pk. 120 (NYJ),Florida
19781,Lamar Jackson,/nfl/lamar-jackson-fantasy/19781,QB,"6'2"" / 212 lbs.","January 7, 1997 (25)",5th Season,2018 / Rd. 1 / Pk. 32 (BAL),Louisville
22991,Landen Akers,/nfl/landen-akers-fantasy/22991,WR,"6'0"" / 192 lbs.","July 7, 1997 (25)",1st Season,2021 / Rd.  / Pk.  (LAR),Iowa State
17914,Laquon Treadwell,/nfl/laquon-treadwell-fantasy/17914,WR,"6'2"" / 215 lbs.","June 14, 1995 (27)",6th Season,2016 / Rd. 1 / Pk. 23 (MIN),Mississippi
21777,Larry Rountree III,/nfl/larry-rountree-iii-fantasy/21777,RB,"5'11"" / 216 lbs.","February 13, 1998 (24)",2nd Season,2021 / Rd. 6 / Pk. 198 (LAC),Missouri
15071,Latavius Murray,/nfl/latavius-murray-fantasy/15071,RB,"6'3"" / 230 lbs.","January 18, 1990 (32)",10th Season,2013 / Rd. 6 / Pk. 181 (LV),Central Florida
21697,Laviska Shenault Jr.,/nfl/laviska-shenault-jr-fantasy/21697,WR,"6'1"" / 227 lbs.","October 5, 1998 (23)",3rd Season,2020 / Rd. 2 / Pk. 42 (JAX),Colorado
21728,Lawrence Cager,/nfl/lawrence-cager-fantasy/21728,TE,"6'5"" / 220 lbs.","August 20, 1997 (24)",3rd Season,2020 / Rd.  / Pk.  (NYJ),Georgia
14967,Le'Veon Bell,/nfl/leveon-bell-fantasy/14967,RB,"6'1"" / 225 lbs.","February 18, 1992 (30)",8th Season,2013 / Rd. 2 / Pk. 48 (PIT),Michigan State
12777,Lee Smith,/nfl/lee-smith-fantasy/12777,TE,"6'6"" / 265 lbs.","November 21, 1987 (34)",12th Season,2011 / Rd. 5 / Pk. 159 (NE),Marshall
18803,Leonard Fournette,/nfl/leonard-fournette-fantasy/18803,RB,"6'0"" / 228 lbs.","January 18, 1995 (27)",6th Season,2017 / Rd. 1 / Pk. 4 (JAX),LSU
20816,Lil'Jordan Humphrey,/nfl/liljordan-humphrey-fantasy/20816,WR,"6'4"" / 225 lbs.","April 19, 1998 (24)",3rd Season,2019 / Rd.  / Pk.  (NO),Texas
16656,Logan Thomas,/nfl/logan-thomas-fantasy/16656,TE,"6'6"" / 250 lbs.","July 1, 1991 (31)",8th Season,2014 / Rd. 4 / Pk. 120 (ARI),Virginia Tech
20055,Logan Woodside,/nfl/logan-woodside-fantasy/20055,QB,"6'1"" / 213 lbs.","January 27, 1995 (27)",3rd Season,2018 / Rd. 7 / Pk. 249 (CIN),Toledo
21795,Luke Farrell,/nfl/luke-farrell-fantasy/21795,TE,"6'5"" / 258 lbs.","October 14, 1997 (24)",2nd Season,2021 / Rd. 5 / Pk. 145 (JAX),Ohio State
13370,Luke Stocker,/nfl/luke-stocker-fantasy/13370,TE,"6'5"" / 253 lbs.","July 1, 1988 (34)",12th Season,2011 / Rd. 4 / Pk. 104 (TB),Tennessee
