,index,player_id,name,rel_link,position,height,weight (lbs),experience,college,dob,exp(y),draft_year,draft_round,draft_pick,draft_team,age,height (ft)
308,308,20309,Detrez Newsome,/nfl/detrez-newsome-fantasy/20309,RB,"5'10"" ",210,2nd Season,None,3/6/1994,2,2018,,,LAC,28,5.833333333333333
309,309,21771,Devin Asiasi,/nfl/devin-asiasi-fantasy/21771,TE,"6'3"" ",257,3rd Season,UCLA,8/14/1997,3,2020,3.0,91.0,NE,24,6.25
310,310,21721,Devin Duvernay,/nfl/devin-duvernay-fantasy/21721,WR,"5'11"" ",200,3rd Season,Texas,9/12/1997,3,2020,3.0,92.0,BAL,24,5.916666666666667
311,311,16802,Devin Funchess,/nfl/devin-funchess-fantasy/16802,TE,"6'4"" ",225,7th Season,Michigan,5/21/1994,7,2015,,,Pk.,28,6.333333333333333
312,312,20941,Devin Singletary,/nfl/devin-singletary-fantasy/20941,RB,"5'7"" ",203,4th Season,Florida Atlantic,9/3/1997,4,2019,3.0,74.0,BUF,24,5.583333333333333
313,313,16798,Devin Smith,/nfl/devin-smith-fantasy/16798,WR,"6'1"" ",199,5th Season,Ohio State,3/3/1992,5,2015,2.0,37.0,NYJ,30,6.083333333333333
314,314,20904,Devine Ozigbo,/nfl/devine-ozigbo-fantasy/20904,RB,"6'2"" ",225,4th Season,Nebraska,10/2/1996,4,2019,,,NO,25,6.166666666666667
315,315,21562,Devlin Hodges,/nfl/devlin-hodges-fantasy/21562,QB,"6'1"" ",210,2nd Season,Samford,4/12/1996,2,2019,,,PIT,26,6.083333333333333
316,316,16524,Devonta Freeman,/nfl/devonta-freeman-fantasy/16524,RB,"5'8"" ",206,9th Season,Florida State,3/15/1992,9,2014,4.0,103.0,ATL,30,5.666666666666667
317,317,17970,Devontae Booker,/nfl/devontae-booker-fantasy/17970,RB,"5'11"" ",219,7th Season,Utah,5/27/1992,7,2016,4.0,136.0,DEN,30,5.916666666666667
318,318,20984,Dexter Williams,/nfl/dexter-williams-fantasy/20984,RB,"5'11"" ",212,3rd Season,Notre Dame,1/6/1997,3,2019,6.0,194.0,GB,25,5.916666666666667
319,319,11270,Dez Bryant,/nfl/dez-bryant-fantasy/11270,WR,"6'2"" ",220,10th Season,Oklahoma State,11/4/1988,10,2010,1.0,24.0,DAL,33,6.166666666666667
320,320,22591,Dez Fitzpatrick,/nfl/dez-fitzpatrick-fantasy/22591,WR,"6'2"" ",208,2nd Season,Louisville,12/17/1997,2,2021,4.0,109.0,TEN,24,6.166666666666667
321,321,21959,Dezmon Patmon,/nfl/dezmon-patmon-fantasy/21959,WR,"6'4"" ",223,3rd Season,Washington State,8/6/1998,3,2020,6.0,212.0,IND,23,6.333333333333333
322,322,22638,Dillon Stoner,/nfl/dillon-stoner-fantasy/22638,WR,"6'0"" ",198,2nd Season,Oklahoma State,2/6/1998,2,2021,,,LV,24,6.0
323,323,12708,Dion Lewis,/nfl/dion-lewis-fantasy/12708,RB,"5'7"" ",193,10th Season,Pittsburgh,9/27/1990,10,2011,5.0,149.0,PHI,31,5.583333333333333
324,324,14876,Dion Sims,/nfl/dion-sims-fantasy/14876,TE,"6'5"" ",262,7th Season,Michigan State,2/18/1991,7,2013,4.0,106.0,MIA,31,6.416666666666667
325,325,21077,Diontae Johnson,/nfl/diontae-johnson-fantasy/21077,WR,"5'10"" ",183,4th Season,Toledo,7/5/1996,4,2019,3.0,66.0,PIT,26,5.833333333333333
326,326,20722,Diontae Spencer,/nfl/diontae-spencer-fantasy/20722,WR,"5'8"" ",170,4th Season,McNeese State,3/19/1992,4,2014,,,LAR,30,5.666666666666667
327,327,22477,Dominique Dafney,/nfl/dominique-dafney-fantasy/22477,TE,"6'2"" ",243,2nd Season,Indiana State,6/3/1997,2,2020,,,IND,25,6.166666666666667
328,328,20905,Donald Parham Jr.,/nfl/donald-parham-jr-fantasy/20905,TE,"6'8"" ",240,3rd Season,Stetson,8/16/1997,3,2019,,,DET,24,6.666666666666667
329,329,20370,Donnie Ernsberger,/nfl/donnie-ernsberger-fantasy/20370,TE,"6'3"" ",241,1st Season,None,10/13/1996,1,2018,,,TB,25,6.25
330,330,21754,Donovan Peoples-Jones,/nfl/donovan-peoples-jones-fantasy/21754,WR,"6'2"" ",204,3rd Season,Michigan,2/19/1999,3,2020,6.0,187.0,CLE,23,6.166666666666667
331,331,16232,Donte Moncrief,/nfl/donte-moncrief-fantasy/16232,WR,"6'2"" ",221,8th Season,Mississippi,8/6/1993,8,2014,3.0,90.0,IND,28,6.166666666666667
332,332,20566,Dontrell Hilliard,/nfl/dontrell-hilliard-fantasy/20566,RB,"5'11"" ",202,5th Season,Tulane,2/26/1995,5,2018,,,CLE,27,5.916666666666667
333,333,16728,Dontrelle Inman,/nfl/dontrelle-inman-fantasy/16728,WR,"6'3"" ",205,7th Season,Virginia,1/31/1989,7,2011,,,JAX,33,6.25
334,334,13460,Doug Baldwin,/nfl/doug-baldwin-fantasy/13460,WR,"5'10"" ",189,9th Season,Stanford,9/21/1988,9,2011,,,SEA,33,5.833333333333333
335,335,14385,Doug Martin,/nfl/doug-martin-fantasy/14385,RB,"5'9"" ",223,8th Season,Boise State,1/13/1989,8,2012,1.0,31.0,TB,33,5.75
336,336,7242,Drew Brees,/nfl/drew-brees-fantasy/7242,QB,"6'0"" ",209,21st Season,Purdue,1/15/1979,21,2001,2.0,32.0,LAC,43,6.0
337,337,20859,Drew Lock,/nfl/drew-lock-fantasy/20859,QB,"6'4"" ",228,4th Season,Missouri,11/10/1996,4,2019,2.0,42.0,DEN,25,6.333333333333333
338,338,20931,Drew Sample,/nfl/drew-sample-fantasy/20931,TE,"6'4"" ",258,4th Season,Washington,4/16/1996,4,2019,2.0,52.0,CIN,26,6.333333333333333
339,339,16838,Duke Johnson,/nfl/duke-johnson-fantasy/16838,RB,"5'9"" ",210,8th Season,Miami (FL),9/23/1993,8,2015,3.0,77.0,CLE,28,5.75
340,340,18666,Duke Williams,/nfl/duke-williams-fantasy/18666,WR,"6'3"" ",225,3rd Season,Auburn,5/13/1993,3,2016,,,LAR,29,6.25
341,341,19943,Durham Smythe,/nfl/durham-smythe-fantasy/19943,TE,"6'6"" ",260,5th Season,Notre Dame,8/9/1995,5,2018,4.0,123.0,MIA,26,6.5
342,342,13987,Dwayne Allen,/nfl/dwayne-allen-fantasy/13987,TE,"6'3"" ",255,8th Season,Clemson,2/24/1990,8,2012,3.0,64.0,IND,32,6.25
343,343,13117,Dwayne Harris,/nfl/dwayne-harris-fantasy/13117,WR,"5'10"" ",215,11th Season,East Carolina,9/16/1987,11,2011,6.0,176.0,DAL,34,5.833333333333333
344,344,20795,Dwayne Haskins,/nfl/dwayne-haskins-fantasy/20795,QB,"6'4"" ",218,4th Season,Ohio State,5/3/1997,4,2019,1.0,15.0,WAS,25,6.333333333333333
345,345,18152,Dwayne Washington,/nfl/dwayne-washington-fantasy/18152,RB,"6'1"" ",223,7th Season,Washington,4/24/1994,7,2016,7.0,236.0,DET,28,6.083333333333333
346,346,22686,Dyami Brown,/nfl/dyami-brown-fantasy/22686,WR,"6'0"" ",195,2nd Season,North Carolina,11/1/1999,2,2021,3.0,82.0,WAS,22,6.0
347,347,21724,Easop Winston Jr.,/nfl/easop-winston-jr-fantasy/21724,WR,"6'0"" ",192,2nd Season,Washington State,12/10/1996,2,2021,,,LAR,25,6.0
348,348,20953,Easton Stick,/nfl/easton-stick-fantasy/20953,QB,"6'1"" ",224,4th Season,North Dakota State,9/15/1995,4,2019,5.0,166.0,LAC,26,6.083333333333333
349,349,12153,Ed Dickson,/nfl/ed-dickson-fantasy/12153,TE,"6'4"" ",250,10th Season,Oregon,7/25/1987,10,2010,3.0,70.0,BAL,34,6.333333333333333
350,350,4932,Eli Manning,/nfl/eli-manning-fantasy/4932,QB,"6'5"" ",218,16th Season,Mississippi,1/3/1981,16,2004,1.0,1.0,LAC,41,6.416666666666667
351,351,17480,Eli Rogers,/nfl/eli-rogers-fantasy/17480,WR,"5'10"" ",181,5th Season,Louisville,12/23/1992,5,2015,,,PIT,29,5.833333333333333
352,352,20809,Elijah Holyfield,/nfl/elijah-holyfield-fantasy/20809,RB,"5'10"" ",215,2nd Season,Georgia,11/30/1997,2,2019,,,CAR,24,5.833333333333333
353,353,19109,Elijah McGuire,/nfl/elijah-mcguire-fantasy/19109,RB,"5'10"" ",214,5th Season,Louisiana-Lafayette,6/1/1994,5,2017,6.0,188.0,NYJ,28,5.833333333333333
354,354,22535,Elijah Mitchell,/nfl/elijah-mitchell-fantasy/22535,RB,"5'10"" ",200,2nd Season,Louisiana-Lafayette,5/2/1998,2,2021,6.0,194.0,SF,24,5.833333333333333
355,355,22592,Elijah Moore,/nfl/elijah-moore-fantasy/22592,WR,"5'10"" ",178,2nd Season,MIssissippi,4/27/2000,2,2021,2.0,34.0,NYJ,22,5.833333333333333
356,356,18617,Elijhaa Penny,/nfl/elijhaa-penny-fantasy/18617,RB,"6'2"" ",234,6th Season,Idaho,8/17/1993,6,2016,,,ARI,28,6.166666666666667
357,357,11063,Emmanuel Sanders,/nfl/emmanuel-sanders-fantasy/11063,WR,"5'11"" ",180,13th Season,Southern Methodist,3/17/1987,13,2010,3.0,82.0,PIT,35,5.916666666666667
358,358,21773,Eno Benjamin,/nfl/eno-benjamin-fantasy/21773,RB,"5'9"" ",207,3rd Season,Arizona State,4/13/1999,3,2020,7.0,222.0,ARI,23,5.75
359,359,20398,Equanimeous St. Brown,/nfl/equanimeous-st-brown-fantasy/20398,WR,"6'5"" ",214,5th Season,Notre Dame,9/30/1996,5,2018,6.0,207.0,GB,25,6.416666666666667
360,360,16451,Eric Ebron,/nfl/eric-ebron-fantasy/16451,TE,"6'4"" ",253,9th Season,North Carolina,4/10/1993,9,2014,1.0,10.0,DET,29,6.333333333333333
361,361,19035,Eric Saubert,/nfl/eric-saubert-fantasy/19035,TE,"6'5"" ",253,5th Season,Drake,5/1/1994,5,2017,5.0,174.0,ATL,28,6.416666666666667
362,362,17223,Eric Tomlinson,/nfl/eric-tomlinson-fantasy/17223,TE,"6'6"" ",263,7th Season,Texas-El Paso,4/22/1992,7,2015,,,PHI,30,6.5
363,363,16238,Erik Swoope,/nfl/erik-swoope-fantasy/16238,TE,"6'5"" ",220,4th Season,Miami,5/8/1992,4,2014,,,IND,30,6.416666666666667
364,364,20193,Ethan Wolf,/nfl/ethan-wolf-fantasy/20193,TE,"6'6"" ",252,2nd Season,Tennessee,11/7/1995,2,2018,,,TEN,26,6.5
365,365,19494,Evan Baylis,/nfl/evan-baylis-fantasy/19494,TE,"6'5"" ",250,3rd Season,Oregon,11/18/1993,3,2017,,,HOU,28,6.416666666666667
366,366,18912,Evan Engram,/nfl/evan-engram-fantasy/18912,TE,"6'3"" ",240,6th Season,Mississippi,9/2/1994,6,2017,1.0,23.0,NYG,27,6.25
367,367,17923,Ezekiel Elliott,/nfl/ezekiel-elliott-fantasy/17923,RB,"6'0"" ",228,7th Season,Ohio State,7/22/1995,7,2016,1.0,4.0,DAL,26,6.0
368,368,22458,Farrod Green,/nfl/farrod-green-fantasy/22458,TE,"6'4"" ",240,2nd Season,Mississippi State,6/10/1997,2,2020,,,IND,25,6.333333333333333
369,369,22498,Feleipe Franks,/nfl/feleipe-franks-fantasy/22498,QB,"6'6"" ",234,2nd Season,Arkansas,12/22/1997,2,2021,,,ATL,24,6.5
370,370,20884,Foster Moreau,/nfl/foster-moreau-fantasy/20884,TE,"6'4"" ",250,4th Season,LSU,5/6/1997,4,2019,4.0,137.0,LV,25,6.333333333333333
371,371,22594,Frank Darby,/nfl/frank-darby-fantasy/22594,WR,"6'1"" ",200,2nd Season,Arizona State,9/8/1997,2,2021,6.0,187.0,ATL,24,6.083333333333333
372,372,5820,Frank Gore,/nfl/frank-gore-fantasy/5820,RB,"5'9"" ",212,17th Season,Miami (FL),5/14/1983,17,2005,3.0,65.0,SF,39,5.75
373,373,19671,Fred Brown,/nfl/fred-brown-fantasy/19671,WR,"6'1"" ",195,3rd Season,Mississippi State,12/1/1993,3,2017,,,IND,28,6.083333333333333
374,374,16529,Freddie Martino,/nfl/freddie-martino-fantasy/16529,WR,"6'0"" ",195,4th Season,North Greenville,9/7/1991,4,2014,,,ATL,30,6.0
375,375,21960,Freddie Swain,/nfl/freddie-swain-fantasy/21960,WR,"6'0"" ",199,3rd Season,Florida,8/4/1998,3,2020,6.0,214.0,SEA,23,6.0
376,376,17182,Gabe Holmes,/nfl/gabe-holmes-fantasy/17182,TE,"6'4"" ",260,4th Season,Purdue,3/29/1991,4,2015,,,LV,31,6.333333333333333
377,377,21735,Gabriel Davis,/nfl/gabriel-davis-fantasy/21735,WR,"6'2"" ",210,3rd Season,Central Florida,4/1/1999,3,2020,4.0,128.0,BUF,23,6.166666666666667
378,378,20880,Gardner Minshew,/nfl/gardner-minshew-fantasy/20880,QB,"6'1"" ",225,4th Season,Washington State,5/16/1996,4,2019,6.0,178.0,JAX,26,6.083333333333333
379,379,14496,Garrett Celek,/nfl/garrett-celek-fantasy/14496,TE,"6'5"" ",252,9th Season,Michigan State,5/29/1988,9,2012,,,SF,34,6.416666666666667
380,380,20663,Garrett Dickerson,/nfl/garrett-dickerson-fantasy/20663,TE,"6'3"" ",248,3rd Season,Northwestern,12/30/1995,3,2018,,,NYG,26,6.25
381,381,16621,Garrett Gilbert,/nfl/garrett-gilbert-fantasy/16621,QB,"6'4"" ",230,5th Season,Southern Methodist,7/1/1991,5,2014,6.0,214.0,LAR,31,6.333333333333333
382,382,18716,Garrett Griffin,/nfl/garrett-griffin-fantasy/18716,TE,"6'4"" ",240,4th Season,Air Force,3/4/1994,4,2016,,,NO,28,6.333333333333333
383,383,22672,Gary Brightwell,/nfl/gary-brightwell-fantasy/22672,RB,"5'11"" ",215,2nd Season,Arizona,2/28/1999,2,2021,6.0,196.0,NYG,23,5.916666666666667
384,384,20829,Gary Jennings,/nfl/gary-jennings-fantasy/20829,WR,"6'1"" ",216,3rd Season,West Virginia,3/7/1997,3,2019,4.0,120.0,SEA,25,6.083333333333333
385,385,19358,Gehrig Dieter,/nfl/gehrig-dieter-fantasy/19358,WR,"6'3"" ",207,4th Season,Alabama,2/24/1993,4,2017,,,KC,29,6.25
386,386,14895,Geno Smith,/nfl/geno-smith-fantasy/14895,QB,"6'3"" ",221,10th Season,West Virginia,10/10/1990,10,2013,2.0,39.0,NYJ,31,6.25
387,387,17005,Geoff Swaim,/nfl/geoff-swaim-fantasy/17005,TE,"6'4"" ",245,8th Season,Texas  ,9/16/1993,8,2015,7.0,246.0,DAL,28,6.333333333333333
388,388,19063,George Kittle,/nfl/george-kittle-fantasy/19063,TE,"6'4"" ",250,6th Season,Iowa,10/9/1993,6,2017,5.0,146.0,SF,28,6.333333333333333
389,389,18935,Gerald Everett,/nfl/gerald-everett-fantasy/18935,TE,"6'3"" ",240,6th Season,South Alabama,6/25/1994,6,2017,2.0,44.0,LAR,28,6.25
390,390,16946,Geremy Davis,/nfl/geremy-davis-fantasy/16946,WR,"6'3"" ",211,6th Season,Connecticut,1/10/1992,6,2015,6.0,186.0,NYG,30,6.25
391,391,18269,Geronimo Allison,/nfl/geronimo-allison-fantasy/18269,WR,"6'3"" ",202,6th Season,Illinois,1/18/1994,6,2016,,,GB,28,6.25
392,392,14916,Giovani Bernard,/nfl/giovani-bernard-fantasy/14916,RB,"5'9"" ",208,10th Season,North Carolina,11/22/1991,10,2013,2.0,37.0,CIN,30,5.75
393,393,20191,Godwin Igwebuike,/nfl/godwin-igwebuike-fantasy/20191,RB,"6'0"" ",212,3rd Season,Northwestern,9/10/1994,3,2018,,,TB,27,6.0
394,394,11611,Golden Tate,/nfl/golden-tate-fantasy/11611,WR,"5'10"" ",197,12th Season,Notre Dame,8/2/1988,12,2010,2.0,60.0,SEA,33,5.833333333333333
395,395,21071,Greg Dortch,/nfl/greg-dortch-fantasy/21071,WR,"5'7"" ",175,3rd Season,Wake Forest,5/29/1998,3,2019,,,NYJ,24,5.583333333333333
396,396,1658,Greg Olsen,/nfl/greg-olsen-fantasy/1658,TE,"6'5"" ",255,15th Season,Miami (FL),3/11/1985,15,2007,1.0,31.0,CHI,37,6.416666666666667
397,397,19705,Greg Ward,/nfl/greg-ward-fantasy/19705,WR,"5'11"" ",190,4th Season,Houston,7/12/1995,4,2017,,,PHI,27,5.916666666666667
398,398,21601,Gunner Olszewski,/nfl/gunner-olszewski-fantasy/21601,WR,"6'0"" ",190,4th Season,Bemidji State,11/26/1996,4,2019,,,NE,25,6.0
399,399,20239,Gus Edwards,/nfl/gus-edwards-fantasy/20239,RB,"6'1"" ",238,5th Season,Rutgers,4/13/1995,5,2018,,,BAL,27,6.083333333333333
400,400,21056,Hakeem Butler,/nfl/hakeem-butler-fantasy/21056,WR,"6'5"" ",227,2nd Season,Iowa State,5/16/1996,2,2019,4.0,103.0,ARI,26,6.416666666666667
401,401,18399,Hakeem Valles,/nfl/hakeem-valles-fantasy/18399,TE,"6'5"" ",260,3rd Season,Monmouth,11/23/1992,3,2016,,,ARI,29,6.416666666666667
402,402,21344,Hale Hentges,/nfl/hale-hentges-fantasy/21344,TE,"6'4"" ",245,3rd Season,Alabama,8/19/1996,3,2019,,,IND,25,6.333333333333333
403,403,21783,Harrison Bryant,/nfl/harrison-bryant-fantasy/21783,TE,"6'5"" ",230,3rd Season,Florida Atlantic,4/23/1998,3,2020,4.0,115.0,CLE,24,6.416666666666667
404,404,19843,Hayden Hurst,/nfl/hayden-hurst-fantasy/19843,TE,"6'4"" ",250,5th Season,South Carolina,8/24/1993,5,2018,1.0,25.0,BAL,28,6.333333333333333
405,405,21694,Henry Ruggs III,/nfl/henry-ruggs-iii-fantasy/21694,WR,"6'0"" ",190,2nd Season,Alabama,1/24/1999,2,2020,1.0,12.0,LV,23,6.0
406,406,21683,Hunter Bryant,/nfl/hunter-bryant-fantasy/21683,TE,"6'2"" ",248,3rd Season,Washington,8/20/1998,3,2020,,,DET,23,6.166666666666667
407,407,17975,Hunter Henry,/nfl/hunter-henry-fantasy/17975,TE,"6'5"" ",250,7th Season,Arkansas,12/7/1994,7,2016,2.0,35.0,LAC,27,6.416666666666667
408,408,22663,Hunter Kampmoyer,/nfl/hunter-kampmoyer-fantasy/22663,TE,"6'4"" ",240,1st Season,Oregon,2/6/1998,1,2021,,,LAC,24,6.333333333333333
409,409,22509,Hunter Long,/nfl/hunter-long-fantasy/22509,TE,"6'5"" ",253,2nd Season,Boston College,8/19/1998,2,2021,3.0,81.0,MIA,23,6.416666666666667
410,410,20924,Hunter Renfrow,/nfl/hunter-renfrow-fantasy/20924,WR,"5'10"" ",185,4th Season,Clemson,12/21/1995,4,2019,5.0,149.0,LV,26,5.833333333333333
411,411,22497,Ian Book,/nfl/ian-book-fantasy/22497,QB,"6'0"" ",210,2nd Season,Notre Dame,3/30/1998,2,2021,4.0,133.0,NO,24,6.0
412,412,21208,Ian Bunting,/nfl/ian-bunting-fantasy/21208,TE,"6'7"" ",255,2nd Season,California,2/10/1996,2,2019,,,CHI,26,6.583333333333333
413,413,19910,Ian Thomas,/nfl/ian-thomas-fantasy/19910,TE,"6'4"" ",260,5th Season,Indiana,6/6/1996,5,2018,4.0,101.0,CAR,26,6.333333333333333
414,414,22595,Ihmir Smith-Marsette,/nfl/ihmir-smith-marsette-fantasy/22595,WR,"6'1"" ",180,2nd Season,Iowa,8/29/1999,2,2021,5.0,157.0,MIN,22,6.083333333333333
415,415,20949,Irv Smith Jr.,/nfl/irv-smith-jr-fantasy/20949,TE,"6'2"" ",242,4th Season,Alabama,8/9/1998,4,2019,2.0,50.0,MIN,23,6.166666666666667
416,416,20893,Isaac Nauta,/nfl/isaac-nauta-fantasy/20893,TE,"6'3"" ",246,3rd Season,Georgia,5/21/1997,3,2019,7.0,224.0,DET,25,6.25
417,417,21967,Isaiah Coulter,/nfl/isaiah-coulter-fantasy/21967,WR,"6'2"" ",198,3rd Season,Rhode Island,9/18/1998,3,2020,5.0,171.0,HOU,23,6.166666666666667
418,418,16127,Isaiah Crowell,/nfl/isaiah-crowell-fantasy/16127,RB,"5'11"" ",225,6th Season,Alabama State,1/8/1993,6,2014,,,CLE,29,5.916666666666667
419,419,19098,Isaiah Ford,/nfl/isaiah-ford-fantasy/19098,WR,"6'2"" ",194,5th Season,Virginia Tech,2/9/1996,5,2017,7.0,237.0,MIA,26,6.166666666666667
420,420,21760,Isaiah Hodgins,/nfl/isaiah-hodgins-fantasy/21760,WR,"6'3"" ",201,3rd Season,Oregon State,10/21/1998,3,2020,6.0,207.0,BUF,23,6.25
421,421,19043,Isaiah McKenzie,/nfl/isaiah-mckenzie-fantasy/19043,WR,"5'8"" ",173,6th Season,Georgia,4/9/1995,6,2017,5.0,172.0,DEN,27,5.666666666666667
422,422,21755,Isaiah Wright,/nfl/isaiah-wright-fantasy/21755,WR,"6'2"" ",220,2nd Season,Temple,1/13/1997,2,2020,,,WAS,25,6.166666666666667
423,423,21749,Isaiah Zuber,/nfl/isaiah-zuber-fantasy/21749,WR,"6'0"" ",190,1st Season,Mississippi State,4/15/1997,1,2020,,,NE,25,6.0
424,424,21106,Ishmael Hyman,/nfl/ishmael-hyman-fantasy/21106,WR,"6'0"" ",195,1st Season,James Madison,8/23/1995,1,2019,,,CLE,26,6.0
425,425,19924,Ito Smith,/nfl/ito-smith-fantasy/19924,RB,"5'9"" ",195,5th Season,Southern Mississippi,9/11/1995,5,2018,4.0,126.0,ATL,26,5.75
426,426,19935,J'Mon Moore,/nfl/jmon-moore-fantasy/19935,WR,"6'3"" ",205,2nd Season,Missouri,5/23/1995,2,2018,4.0,133.0,GB,27,6.25
427,427,18464,J.D. McKissic,/nfl/jd-mckissic-fantasy/18464,RB,"5'10"" ",195,6th Season,Arkansas State,8/15/1993,6,2016,,,ATL,28,5.833333333333333
428,428,20742,J.J. Arcega-Whiteside,/nfl/jj-arcega-whiteside-fantasy/20742,TE,"6'2"" ",225,4th Season,Stanford,12/31/1996,4,2019,2.0,57.0,PHI,25,6.166666666666667
429,429,22327,J.J. Koski,/nfl/jj-koski-fantasy/22327,WR,"6'1"" ",195,2nd Season,Cal Poly-San Luis Obispo,12/27/1996,2,2020,,,LAR,25,6.083333333333333
430,430,16919,J.J. Nelson,/nfl/jj-nelson-fantasy/16919,WR,"5'10"" ",160,6th Season,Alabama-Birmingham,4/24/1992,6,2015,5.0,159.0,ARI,30,5.833333333333333
431,431,21837,J.J. Taylor,/nfl/jj-taylor-fantasy/21837,RB,"5'6"" ",185,3rd Season,Arizona,1/4/1998,3,2020,,,NE,24,5.5
432,432,21674,J.K. Dobbins,/nfl/jk-dobbins-fantasy/21674,RB,"5'10"" ",212,3rd Season,Ohio State,12/17/1998,3,2020,2.0,55.0,BAL,23,5.833333333333333
433,433,18498,J.P. Holtz,/nfl/jp-holtz-fantasy/18498,TE,"6'3"" ",255,4th Season,Pittsburgh,8/28/1993,4,2016,,,CLE,28,6.25
434,434,20310,JJ Jones,/nfl/jj-jones-fantasy/20310,WR,"5'10"" ",173,2nd Season,None,12/6/1992,2,2018,,,LAC,29,5.833333333333333
435,435,22244,Ja'Marcus Bradley,/nfl/jamarcus-bradley-fantasy/22244,WR,"6'0"" ",198,2nd Season,Louisiana-Lafayette,12/11/1996,2,2020,,,CLE,25,6.0
436,436,22564,Ja'Marr Chase,/nfl/jamarr-chase-fantasy/22564,WR,"6'0"" ",200,2nd Season,LSU,3/1/2000,2,2021,1.0,5.0,CIN,22,6.0
437,437,21765,JaMycal Hasty,/nfl/jamycal-hasty-fantasy/21765,RB,"5'8"" ",205,3rd Season,Baylor,9/12/1996,3,2020,,,SF,25,5.666666666666667
438,438,22650,JaQuan Hardy,/nfl/jaquan-hardy-fantasy/22650,RB,"5'10"" ",225,1st Season,Tiffin,12/31/1997,1,2021,,,DAL,24,5.833333333333333
439,439,20952,Jace Sternberger,/nfl/jace-sternberger-fantasy/20952,TE,"6'4"" ",251,4th Season,Texas A&M,6/26/1996,4,2019,3.0,75.0,GB,26,6.333333333333333
440,440,15602,Jack Doyle,/nfl/jack-doyle-fantasy/15602,TE,"6'6"" ",262,10th Season,Western Kentucky,5/5/1990,10,2013,,,TEN,32,6.5
441,441,22661,Jack Stoll,/nfl/jack-stoll-fantasy/22661,TE,"6'4"" ",247,2nd Season,Nebraska,1/28/1998,2,2021,,,PHI,24,6.333333333333333
442,442,21820,Jacob Eason,/nfl/jacob-eason-fantasy/21820,QB,"6'6"" ",231,3rd Season,Washington,11/17/1997,3,2020,4.0,122.0,IND,24,6.5
443,443,22683,Jacob Harris,/nfl/jacob-harris-fantasy/22683,WR,"6'5"" ",211,2nd Season,Central Florida,4/16/1997,2,2021,4.0,141.0,LAR,25,6.416666666666667
444,444,19281,Jacob Hollister,/nfl/jacob-hollister-fantasy/19281,TE,"6'4"" ",245,6th Season,Wyoming,11/18/1993,6,2017,,,NE,28,6.333333333333333
445,445,18018,Jacoby Brissett,/nfl/jacoby-brissett-fantasy/18018,QB,"6'4"" ",238,7th Season,North Carolina State,12/11/1992,7,2016,3.0,91.0,NE,29,6.333333333333333
446,446,20906,Jacques Patrick,/nfl/jacques-patrick-fantasy/20906,RB,"6'2"" ",234,1st Season,Florida State,1/7/1997,1,2020,,,CIN,25,6.166666666666667
447,447,13299,Jacquizz Rodgers,/nfl/jacquizz-rodgers-fantasy/13299,RB,"5'6"" ",196,9th Season,Oregon State,2/6/1990,9,2011,5.0,145.0,ATL,32,5.5
448,448,20662,Jaeden Graham,/nfl/jaeden-graham-fantasy/20662,TE,"6'4"" ",250,4th Season,Yale,10/10/1995,4,2018,,,ATL,26,6.333333333333333
449,449,22596,Jaelon Darden,/nfl/jaelon-darden-fantasy/22596,WR,"5'8"" ",174,2nd Season,North Texas,1/14/1999,2,2021,4.0,129.0,TB,23,5.666666666666667
450,450,18997,Jake Butt,/nfl/jake-butt-fantasy/18997,TE,"6'6"" ",250,4th Season,Michigan,7/11/1995,4,2017,5.0,145.0,DEN,27,6.5
451,451,21828,Jake Fromm,/nfl/jake-fromm-fantasy/21828,QB,"6'2"" ",219,3rd Season,Georgia,7/30/1998,3,2020,5.0,167.0,BUF,23,6.166666666666667
452,452,22678,Jake Funk,/nfl/jake-funk-fantasy/22678,RB,"5'10"" ",205,2nd Season,Maryland,1/11/1998,2,2021,7.0,233.0,LAR,24,5.833333333333333
453,453,17289,Jake Kumerow,/nfl/jake-kumerow-fantasy/17289,WR,"6'4"" ",209,5th Season,Wisconsin-Whitewater,2/17/1992,5,2015,,,CIN,30,6.333333333333333
454,454,21814,Jake Luton,/nfl/jake-luton-fantasy/21814,QB,"6'6"" ",229,3rd Season,Oregon State,4/11/1996,3,2020,6.0,189.0,JAX,26,6.5
455,455,18103,Jakeem Grant Sr.,/nfl/jakeem-grant-sr-fantasy/18103,WR,"5'7"" ",172,7th Season,Texas Tech,10/30/1992,7,2016,6.0,186.0,MIA,29,5.583333333333333
456,456,20876,Jakobi Meyers,/nfl/jakobi-meyers-fantasy/20876,WR,"6'2"" ",200,4th Season,North Carolina State,11/9/1996,4,2019,,,NE,25,6.166666666666667
457,457,19925,Jaleel Scott,/nfl/jaleel-scott-fantasy/19925,WR,"6'5"" ",210,4th Season,New Mexico State,2/23/1995,4,2018,4.0,132.0,BAL,27,6.416666666666667
458,458,22635,Jalen Camp,/nfl/jalen-camp-fantasy/22635,WR,"6'2"" ",220,1st Season,Georgia Tech,7/10/1998,1,2021,6.0,209.0,JAX,24,6.166666666666667
459,459,21448,Jalen Guyton,/nfl/jalen-guyton-fantasy/21448,WR,"6'1"" ",212,3rd Season,North Texas,6/7/1997,3,2019,,,DAL,25,6.083333333333333
